13.8473,-0.9605,0.5471,-6.5872,3.8234,-12.5996
9.5478,0.997,1.5832,0.6172,3.6172,7.2876
82.6879,-0.9841,1.2198,6.5318,9.5318,186.8599
8.8713,0.9955,1.0824,0.1056,3.1056,6.5886
39.6522,-0.0007,1.155,3.4397,6.4397,62.2119
4.4558,0.8521,-0.2971,-0.6661,2.3339,2.4165
14.8037,-0.9297,-0.3136,-7.2715,3.5206,-15.1602
0.2554,-0.3417,-0.0558,-3.9283,0.4664,-0.3157
5.1442,-0.8943,-0.0379,-4.971,2.4568,-2.4699
181.3057,-0.4404,-0.6139,-16.8416,13.1153,-612.5174
78.2989,0.9574,0.5652,-11.6616,9.0158,-172.4458
127.0535,-0.605,-0.7453,8.3779,11.3779,357.6721
486.3894,0.9994,0.6738,-25.3778,21.745,-2684.67
308.2831,0.5996,-1.0345,14.3712,17.3712,1354.2822
18.9191,0.8333,-0.3824,1.6286,4.6286,20.3758
29.0066,-0.4451,-0.0014,-8.0914,5.63,-38.2436
162.6781,0.0937,0.9435,9.7671,12.7671,518.6715
25.6641,0.5603,-1.004,1.8127,4.8127,32.7576
75.1555,-0.9275,0.2234,5.8437,8.8437,162.4689
93.7336,-0.9924,1.0665,6.8583,9.8583,226.3834
152.5639,0.1098,1.0369,-15.2141,12.4785,-470.3605
22.7785,0.6878,-0.9335,1.8271,4.8271,27.1308
130.9325,0.5369,-0.4214,-14.2132,11.6528,-373.3887
174.8319,-0.3262,0.0109,-16.4592,13.0028,-579.2846
5.79,0.9304,0.143,-0.5354,2.4646,3.4904
9.8826,1.0,0.9593,0.1095,3.1095,7.7742
902.1081,0.6378,-0.7858,27.1773,30.1773,6772.2459
323.78,0.408,-0.655,14.464,17.464,1459.6489
21.3526,0.7238,-1.4021,1.258,4.258,24.9684
0.5244,-0.1243,1.3404,-2.7871,0.7115,0.4583
195.1128,0.6398,-0.5562,11.3327,14.3327,679.7464
143.7593,-0.2839,0.393,8.9766,11.9766,430.9663
9.9793,1.0,0.996,0.1562,3.1562,7.8818
5.9724,0.9383,0.1994,-0.5228,2.4772,3.6525
43.7426,0.1645,0.7912,-9.6119,6.6155,-72.32
323.003,0.4199,-0.5422,14.6025,17.6025,1453.459
54.1403,-0.5277,-1.1535,3.849,6.849,100.5557
4.0545,0.8287,-0.4831,-0.8086,2.1914,2.1019
0.3694,-0.3414,0.0601,-3.813,0.5807,-0.2007
10.1926,1.0,1.2151,0.3743,3.3743,8.094
104.1955,-0.9189,-0.6218,6.6645,9.6645,267.515
481.2622,0.9995,1.3313,-24.5912,22.2687,-2636.3199
16.8259,-0.885,-0.4243,-7.1764,4.0437,-17.4232
26.8575,0.5487,-0.0569,2.7481,5.7481,34.2128
3.5962,0.7947,-0.6401,-0.9415,2.0585,1.7714
15.7963,0.9193,0.1406,1.1388,4.1388,15.604
4.8517,0.8849,-0.2273,-0.6957,2.3043,2.6954
848.6273,0.9085,-0.4702,25.8197,28.8197,6183.5313
41.778,-0.0747,1.354,3.831,6.831,66.9441
7.7488,-0.9829,0.8091,-5.699,2.8425,-5.2461
